# Sveučilište u Zagrebu
# Fakultet elektrotehnike i računarstva
# 
# Strojno učenje (http://www.fer.hr/predmet/su)
#
# Skup podataka "101 Questions Survey", ak. god. 2015./2016.
#
Ime/pseudonim:,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101
Zdravko Mamic,More,Zagreb,Voda,Mačke,USA,Televizija,Messi,Oliver,FER,Big Bang Theory,Crno vino,Kino,Star Wars,Japan,Krumpir,Fizika,Ljeto,Linux,Tramvaj,Papirnata knjiga,Java,Rano ustajanje,Španjolski,BMW,Milanović,Sladoled,Iran,Times New Roman,TBF,The Beatles,Leonardo di Caprio,Avion,Sreća,Nedjelja,Čokolada,UK,Plivanje,Piletina,Nova TV,Teretana,U registraturi,Coca Cola,Android,Beethoven,Dinamo,Josipović,Levi's,Kapitalizam,Hvar,Upaljač,Pula,Dolar,Nogomet,Konzum,Tele2,Latinica,Centimentar,Čokolino,David Bowie,Obama,Google Chrome,August Šenoa,Google,Volim grožđice,Ljetovanje,Film,Bicikl,Voće,Mladost,Ne volim masline,Pizza,Dan,Čaj,Irska,Znanost,Bandić,Grad,Jutro,U boji,Obična olovka,Rimljani,Bill Gates,Stanford,UT,Lady Gaga,Žuja,PC,Johnny Depp,Facebook,Proza,Slikarstvo,Rock,Virus,USA,Smartphone,Finska,Tenisice,Harry Potter,Vanilija,Burek sa sirom,Batman
Josip,More,Zagreb,Sok,Psi,Europa,Televizija,Messi,Oliver,FER,Friends,Crno vino,Kino,Star Wars,Japan,Krumpir,Fizika,Ljeto,Windows,Autobus,Papirnata knjiga,Java,Kasno lijeganje,Francuski,Mercedes,Milanović,Sladoled,Iran,Arial,TBF,Rolling Stones,Leonardo di Caprio,Avion,Sreća,Nedjelja,Čokolada,Njemačka,Ronjenje,Piletina,Nova TV,Teretana,U registraturi,Pepsi,Android,Beethoven,Dinamo,Josipović,Levi's,Kapitalizam,Hvar,Upaljač,Dubrovnik,Euro,Nogomet,Lidl,Tomato,Latinica,Centimentar,Čokolino,David Bowie,Obama,Google Chrome,August Šenoa,Google,Ne volim grožđice,Ljetovanje,Film,Motor,Voće,Mladost,Ne volim masline,Pizza,Dan,Čaj,Irska,Znanost,Bandić,Priroda,Jutro,U boji,Obična olovka,Rimljani,Bill Gates,MIT,UT,Lady Gaga,Karlovačko,PC,Brad Pitt,Twitter,Proza,Slikarstvo,Elektronska glazba,Virus,USA,Smartphone,Finska,Tenisice,Gospodar prstenova,Čokolada,Burek sa sirom,Batman
Ivan Dundović,More,Zagreb,Sok,Psi,Europa,Televizija,Ronaldo,Oliver,FER,Friends,Bijelo vino,Kino,Star Wars,Kina,Krumpir,Fizika,Ljeto,Linux,Tramvaj,Papirnata knjiga,Java,Kasno lijeganje,Francuski,Mercedes,Milanović,Torta,Iran,Arial,TBF,The Beatles,Leonardo di Caprio,Avion,Sreća,Subota,Čokolada,UK,Plivanje,Orada,RTL Televizija,Teretana,Povratak Filipa Latinovića,Coca Cola,iPhone,Beethoven,Dinamo,Mesić,Levi's,Socijalizam,Hvar,Upaljač,Pula,Euro,Nogomet,Konzum,Tomato,Latinica,Centimentar,Čokolino,Elton John,Putin,Google Chrome,August Šenoa,Google,Volim grožđice,Ljetovanje,Film,Bicikl,Voće,Mladost,Volim masline,Lasagne,Dan,Kava,Škotska,Znanost,Bandić,Priroda,Večer,U boji,Kemijska olovka,Rimljani,Bill Gates,MIT,WoW,Lady Gaga,Karlovačko,Macintosh,Johnny Depp,Facebook,Poezija,Slikarstvo,Rock,Virus,Kuba,Smartphone,Italija,Tenisice,Gospodar prstenova,Čokolada,Burek s mesom,Batman
Vinkovic Tomo,More,Zagreb,Voda,Mačke,Europa,Radio,Ronaldo,Oliver,FER,Friends,Bijelo vino,Kino,Star Wars,Japan,Krumpir,Fizika,Ljeto,Linux,Tramvaj,Papirnata knjiga,C++,Rano ustajanje,Španjolski,Mercedes,Karamarko,Sladoled,Iran,Times New Roman,50 cent,The Beatles,Leonardo di Caprio,Avion,Sreća,Subota,Čokolada,UK,Plivanje,Piletina,RTL Televizija,Joga,U registraturi,Pepsi,iPhone,Beethoven,Dinamo,Mesić,Levi's,Kapitalizam,Hvar,Šibice,Pula,Euro,Nogomet,Konzum,Tele2,Latinica,Centimentar,Griz,Elton John,Obama,Google Chrome,August Šenoa,Google,Volim grožđice,Ljetovanje,Knjiga,Bicikl,Voće,Sloboda,Ne volim masline,Lasagne,Dan,Čaj,Irska,Znanost,Bandić,Priroda,Jutro,U boji,Obična olovka,Rimljani,Bill Gates,MIT,UT,Lady Gaga,Žuja,Macintosh,Johnny Depp,Facebook,Proza,Slikarstvo,Rock,Virus,USA,Smartphone,Finska,Tenisice,Gospodar prstenova,Čokolada,Burek s mesom,Batman
Muškarac24,More,Split,Voda,Psi,Europa,Televizija,Messi,Gibonni,FER,Friends,Crno vino,Kino,Star Trek,Japan,Krumpir,Fizika,Ljeto,Linux,Tramvaj,Papirnata knjiga,C++,Kasno lijeganje,Francuski,BMW,Milanović,Sladoled,Iran,Arial,TBF,The Beatles,Leonardo di Caprio,Avion,Sreća,Subota,Čokolada,Njemačka,Plivanje,Orada,Nova TV,Joga,U registraturi,Coca Cola,iPhone,Beethoven,Dinamo,Mesić,Levi's,Kapitalizam,Hvar,Upaljač,Dubrovnik,Euro,Nogomet,Lidl,Tomato,Ćirilica,Centimentar,Čokolino,Elton John,Putin,Microsoft IE,August Šenoa,Yahoo,Volim grožđice,Skijanje,Film,Bicikl,Voće,Mladost,Volim masline,Pizza,Noć,Kava,Škotska,Znanost,Bandić,Priroda,Večer,Crno-bijelo,Obična olovka,Grci,Steve Jobs,Stanford,WoW,Miley Cyrus,Karlovačko,Macintosh,Brad Pitt,Twitter,Proza,Kiparstvo,Rock,Virus,USA,Smartphone,Finska,Tenisice,Harry Potter,Čokolada,Burek sa sirom,Batman
Ante,More,Split,Sok,Psi,USA,Televizija,Messi,Oliver,FER,Big Bang Theory,Crno vino,Kino,Star Wars,Japan,Krumpir,Fizika,Zima,Linux,Tramvaj,E-knjiga,C++,Kasno lijeganje,Francuski,BMW,Karamarko,Torta,Palestina,Arial,TBF,The Beatles,Leonardo di Caprio,Avion,Sreća,Subota,Čokolada,Njemačka,Ronjenje,Orada,RTL Televizija,Teretana,U registraturi,Coca Cola,Android,Beethoven,Hajduk,Josipović,Levi's,Kapitalizam,Hvar,Upaljač,Dubrovnik,Euro,Rugby,Lidl,Tomato,Latinica,Centimentar,Čokolino,David Bowie,Putin,Google Chrome,August Šenoa,Google,Volim grožđice,Ljetovanje,Film,Motor,Voće,Sloboda,Ne volim masline,Pizza,Noć,Kava,Irska,Znanost,Bandić,Priroda,Večer,Crno-bijelo,Obična olovka,Rimljani,Bill Gates,MIT,WoW,Lady Gaga,Karlovačko,PC,Johnny Depp,Facebook,Poezija,Slikarstvo,Rock,Virus,USA,Smartphone,Finska,Cipele,Gospodar prstenova,Čokolada,Burek sa sirom,Batman
Mateo,More,Zagreb,Voda,Psi,Europa,Televizija,Messi,Oliver,FER,Big Bang Theory,Bijelo vino,Kino,Star Wars,Japan,Krumpir,Fizika,Ljeto,Windows,Tramvaj,Papirnata knjiga,Java,Rano ustajanje,Francuski,Mercedes,Milanović,Sladoled,Palestina,Arial,TBF,The Beatles,Leonardo di Caprio,Avion,Novac,Subota,Jabuka,UK,Plivanje,Piletina,RTL Televizija,Teretana,U registraturi,Coca Cola,iPhone,Beethoven,Dinamo,Mesić,Levi's,Kapitalizam,Brač,Upaljač,Dubrovnik,Euro,Nogomet,Konzum,Tele2,Latinica,Centimentar,Griz,Elton John,Putin,Google Chrome,August Šenoa,Google,Volim grožđice,Ljetovanje,Knjiga,Bicikl,Povrće,Sloboda,Volim masline,Pizza,Dan,Kava,Irska,Umjetnost,Bandić,Priroda,Jutro,U boji,Kemijska olovka,Rimljani,Bill Gates,MIT,UT,Lady Gaga,Karlovačko,PC,Johnny Depp,Facebook,Proza,Slikarstvo,Rock,Virus,USA,Smartphone,Finska,Tenisice,Gospodar prstenova,Čokolada,Burek sa sirom,Batman
nordlys,Planina,Zagreb,Voda,Mačke,Europa,Radio,Messi,Gibonni,FER,Friends,Crno vino,Kazalište,Star Wars,Japan,Krumpir,Fizika,Zima,Linux,Tramvaj,Papirnata knjiga,Java,Rano ustajanje,Španjolski,BMW,Milanović,Sladoled,Palestina,Arial,TBF,Rolling Stones,Leonardo di Caprio,Avion,Sreća,Subota,Čokolada,UK,Ronjenje,Piletina,Nova TV,Joga,Povratak Filipa Latinovića,Coca Cola,Android,Bach,Dinamo,Mesić,Levi's,Socijalizam,Brač,Šibice,Pula,Euro,Nogomet,Lidl,Tele2,Latinica,Centimentar,Griz,Elton John,Obama,Google Chrome,Petar Preradović,Google,Ne volim grožđice,Skijanje,Knjiga,Bicikl,Voće,Sloboda,Ne volim masline,Pizza,Noć,Čaj,Irska,Umjetnost,Bandić,Priroda,Jutro,Crno-bijelo,Kemijska olovka,Rimljani,Steve Jobs,MIT,WoW,Lady Gaga,Karlovačko,PC,Johnny Depp,Facebook,Poezija,Slikarstvo,Rock,Virus,Kuba,Smartphone,Italija,Cipele,Gospodar prstenova,Čokolada,Burek sa sirom,Batman
Password123,More,Zagreb,Sok,Mačke,Europa,Televizija,Messi,Oliver,FER,Friends,Crno vino,Kazalište,Star Wars,Japan,Krumpir,Fizika,Zima,Linux,Tramvaj,E-knjiga,C++,Kasno lijeganje,Francuski,BMW,Milanović,Sladoled,Iran,Arial,TBF,The Beatles,Leonardo di Caprio,Avion,Novac,Subota,Čokolada,Njemačka,Ronjenje,Piletina,RTL Televizija,Teretana,U registraturi,Coca Cola,iPhone,Bach,Dinamo,Josipović,Levi's,Socijalizam,Hvar,Upaljač,Dubrovnik,Euro,Nogomet,Konzum,Tele2,Latinica,Centimentar,Čokolino,Elton John,Obama,Google Chrome,August Šenoa,Google,Volim grožđice,Ljetovanje,Knjiga,Bicikl,Voće,Sloboda,Ne volim masline,Lasagne,Noć,Čaj,Irska,Znanost,Bandić,Grad,Večer,U boji,Obična olovka,Grci,Bill Gates,MIT,UT,Lady Gaga,Žuja,PC,Brad Pitt,Facebook,Proza,Slikarstvo,Rock,Virus,USA,Smartphone,Finska,Tenisice,Gospodar prstenova,Čokolada,Burek s mesom,Batman
Taylor Bagley,More,Zagreb,Voda,Psi,Europa,Televizija,Messi,Oliver,FER,Big Bang Theory,Crno vino,Kino,Star Wars,Japan,Riža,Kemija,Ljeto,Windows,Autobus,Papirnata knjiga,Java,Rano ustajanje,Francuski,BMW,Milanović,Sladoled,Palestina,Arial,TBF,The Beatles,Leonardo di Caprio,Avion,Sreća,Subota,Čokolada,UK,Plivanje,Piletina,Nova TV,Teretana,Povratak Filipa Latinovića,Coca Cola,Android,Beethoven,Dinamo,Josipović,Replay,Socijalizam,Hvar,Upaljač,Dubrovnik,Euro,Nogomet,Lidl,Tele2,Latinica,Centimentar,Čokolino,Elton John,Obama,Google Chrome,August Šenoa,Google,Ne volim grožđice,Ljetovanje,Film,Bicikl,Povrće,Sloboda,Volim masline,Pizza,Dan,Kava,Irska,Znanost,Bandić,Grad,Jutro,U boji,Kemijska olovka,Grci,Steve Jobs,MIT,WoW,Lady Gaga,Karlovačko,Macintosh,Brad Pitt,Facebook,Proza,Slikarstvo,Rock,Bakterija,Kuba,Smartphone,Finska,Tenisice,Harry Potter,Čokolada,Burek s mesom,Batman
